Leg,Round,Right Fencer,Left Fencer,Score,Winner
2,Table of 32,OBZUNAR AURELL FLORENCE,MALINAO JOHN AGASTI,"10 - 9
Ref CURIBA DOLLY MAE PHI
1:15 PM",MALINAO JOHN AGASTI
2,Table of 32,BUENTIPO JR. MEYNARDO EDWARD CARLO,PERALTA SIDNEY DEMITRI,"15 - 8
Ref DEL ROSARIO CLICHELLEYN PHI
1:21 PM",BUENTIPO JR. MEYNARDO EDWARD CARLO
2,Table of 32,GERONIMO DON REYZEL,ROMAN JESSLY REYAN,"15 - 9
Ref FELIPE SHAWN NICOLLEI NTP / PHI
1:19 PM",ROMAN JESSLY REYAN
2,Table of 32,CAPINA DUNHILL,ENCELAN RAMIL JR.,"15 - 11
Ref GAJON JOHN MICHAEL PHI
1:23 PM",ENCELAN RAMIL JR.
2,Table of 32,MAYO MATT JACOB,CABRERA JOSE FABER,"Opponent withdrew (medical)
1:42 PM",MAYO MATT JACOB
2,Table of 32,GUINTO YLLAC JAVIER,GALE VON EUBERT,"13 - 11
Ref DAYRO JOHN PAUL UP / PHI
1:43 PM",GUINTO YLLAC JAVIER
2,Table of 32,DATOR ALLAN,LAURON SEAN PATRICK,"15 - 7
Ref CABAERO ROBERT YGNATIUS UE / PHI
1:31 PM",LAURON SEAN PATRICK
2,Table of 32,BAUTISTA JIAN MIGUEL,SESE JUANCHO MIGUEL,"15 - 10
Ref LIM JAMES LIMUEL UE / PHI
1:31 PM",BAUTISTA JIAN MIGUEL
2,Table of 32,HO CALIX ANDREAS,ENSAMTAN EDAN YAKOV,"15 - 13
Ref FELIPE SHAWN NICOLLEI NTP / PHI
1:36 PM",HO CALIX ANDREAS
2,Table of 32,RAMOS JOHN DEXTER,BLANCH ALECSANDREI ETHAN,"15 - 13
Ref CURIBA DOLLY MAE PHI
1:58 PM",RAMOS JOHN DEXTER
2,Table of 32,GALLANO RUZEL,GONZALES TIMOTHY DALE,"15 - 12
Ref GAJON JOHN MICHAEL PHI
1:56 PM",GONZALES TIMOTHY DALE
2,Table of 32,PEREZ REYNALDO JR,DELA CRUZ DOMINIQUE PAUL,"15 - 7
Ref DEL ROSARIO CLICHELLEYN PHI
2:02 PM",PEREZ REYNALDO JR
2,Table of 32,CONTADO ALJOR,FUENTES ENRICO GABRIEL,"15 - 13
Ref CABAERO RAVEN PHI
2:01 PM",FUENTES ENRICO GABRIEL
2,Table of 32,BUNAGAN GABRIEL,MALVAR LORENZO MIGUEL,"15 - 8
Ref CABAERO ROBERT YGNATIUS UE / PHI
2:00 PM",MALVAR LORENZO MIGUEL
2,Table of 32,SARMIENTO CHRISTIAN,ERGINA LEE EIGRAN,"15 - 9
Ref DAYRO JOHN PAUL UP / PHI
2:06 PM",ERGINA LEE EIGRAN
2,Table of 16,JOSE NOELITO JR.,MALINAO JOHN AGASTI,"15 - 4
Ref GAJON JOHN MICHAEL PHI
2:30 PM",JOSE NOELITO JR.
2,Table of 16,BUENTIPO JR. MEYNARDO EDWARD CARLO,ROMAN JESSLY REYAN,"15 - 13
Ref CABAERO ROBERT YGNATIUS UE / PHI
2:25 PM",ROMAN JESSLY REYAN
2,Table of 16,ENCELAN RAMIL JR.,MAYO MATT JACOB,"15 - 12
Ref DAYRO JOHN PAUL UP / PHI
2:32 PM",MAYO MATT JACOB
2,Table of 16,GUINTO YLLAC JAVIER,LAURON SEAN PATRICK,"15 - 4
Ref CURIBA DOLLY MAE PHI
2:34 PM",LAURON SEAN PATRICK
2,Table of 16,BAUTISTA JIAN MIGUEL,HO CALIX ANDREAS,"15 - 13
Ref CABAERO RAVEN PHI
2:45 PM",BAUTISTA JIAN MIGUEL
2,Table of 16,RAMOS JOHN DEXTER,GONZALES TIMOTHY DALE,"15 - 13
Ref FELIPE SHAWN NICOLLEI NTP / PHI
2:53 PM",GONZALES TIMOTHY DALE
2,Table of 16,PEREZ REYNALDO JR,FUENTES ENRICO GABRIEL,"15 - 13
Ref DEL ROSARIO CLICHELLEYN PHI
2:56 PM",FUENTES ENRICO GABRIEL
2,Table of 16,MALVAR LORENZO MIGUEL,ERGINA LEE EIGRAN,"15 - 4
Ref LIM JAMES LIMUEL UE / PHI
2:55 PM",ERGINA LEE EIGRAN
2,Table of 8,JOSE NOELITO JR.,ROMAN JESSLY REYAN,"15 - 5
Ref DAYRO JOHN PAUL UP / PHI
3:22 PM",JOSE NOELITO JR.
2,Table of 8,MAYO MATT JACOB,LAURON SEAN PATRICK,"15 - 8
Ref CURIBA DOLLY MAE PHI
3:19 PM",LAURON SEAN PATRICK
2,Table of 8,BAUTISTA JIAN MIGUEL,GONZALES TIMOTHY DALE,"15 - 10
Ref DEL ROSARIO CLICHELLEYN PHI
3:18 PM",BAUTISTA JIAN MIGUEL
2,Table of 8,FUENTES ENRICO GABRIEL,ERGINA LEE EIGRAN,"15 - 4
Ref GAJON JOHN MICHAEL PHI
3:23 PM",ERGINA LEE EIGRAN
2,Semi-Finals,JOSE NOELITO JR.,LAURON SEAN PATRICK,"15 - 7
Ref CURIBA DOLLY MAE PHI
3:54 PM",JOSE NOELITO JR.
2,Semi-Finals,BAUTISTA JIAN MIGUEL,ERGINA LEE EIGRAN,"15 - 13
Ref GAJON JOHN MICHAEL PHI
4:05 PM",ERGINA LEE EIGRAN
2,Finals,JOSE NOELITO JR.,ERGINA LEE EIGRAN,"15 - 7
Ref GAJON JOHN MICHAEL PHI
4:48 PM",JOSE NOELITO JR.
3,Table of 64,PEREZ REYNALDO JR,- BYE -,,PEREZ REYNALDO JR
3,Table of 64,RAMOS THADDEUS,LARGO ZEBASTIAN ISAIAH,"15 - 9
Ref LARRAZABAL ALEXA NTP / PHI",LARGO ZEBASTIAN ISAIAH
3,Table of 64,DELA CRUZ DOMINIQUE PAUL,ESTEPA RODGE TRIONE,"15 - 13
Ref CABAERO ROBERT YGNATIUS UE / PHI",DELA CRUZ DOMINIQUE PAUL
3,Table of 64,PANGILINAN ABI FRANCE,HO CALIX ANDREAS,"15 - 5
Ref JAVINAR ELVIELYN PHI",HO CALIX ANDREAS
3,Table of 64,GERONIMO DON REYZEL,- BYE -,,GERONIMO DON REYZEL
3,Table of 64,MALVAR LORENZO MIGUEL,ENSAMTAN EDAN YAKOV,"15 - 12
Ref ABELLA HANNIEL NTP / PHI",ENSAMTAN EDAN YAKOV
3,Table of 64,MASANAGA RYUICHIRO,ARIAS ANTHONY BERNARD,"15 - 8
Ref CURIBA DOLLY MAE PHI",MASANAGA RYUICHIRO
3,Table of 64,- BYE -,ROMAN JESSLY REYAN,,ROMAN JESSLY REYAN
3,Table of 64,GUINTO YLLAC JAVIER,- BYE -,,GUINTO YLLAC JAVIER
3,Table of 64,BAUTISTA JOSE LORENZO,CAPINA DUNHILL,"15 - 11
Ref VALENA MALCOLM PHI",BAUTISTA JOSE LORENZO
3,Table of 64,MALINAO JOHN AGASTI,DATOR ALLAN,"15 - 4
Ref CABAERO RAVEN USTFT / PHI",MALINAO JOHN AGASTI
3,Table of 64,- BYE -,GALLANO RUZEL,,GALLANO RUZEL
3,Table of 64,IGARES DUSTIN,OCAMPO TAN ALLAN,"15 - 5
Ref DELOS SANTOS JAYMI NTP / PHI",IGARES DUSTIN
3,Table of 64,DE SILOS JOAQUIN PABLO,MUNOZ DEEN RAFAEL,"15 - 9
Ref CABAERO RAVEN USTFT / PHI",MUNOZ DEEN RAFAEL
3,Table of 64,PUTIAN ADAM,GATMAYTAN SAMUEL,"15 - 9
Ref JAVINAR ELVIELYN PHI",PUTIAN ADAM
3,Table of 64,- BYE -,ENCELAN RAMIL JR.,,ENCELAN RAMIL JR.
3,Table of 64,ERGINA LEE EIGRAN,- BYE -,,ERGINA LEE EIGRAN
3,Table of 64,BUNAGAN GABRIEL,RAMOS JOHN DEXTER,"15 - 5
Ref LARRAZABAL ALEXA NTP / PHI",RAMOS JOHN DEXTER
3,Table of 64,SINAY RUDDI OSBERT,SARMIENTO CHRISTIAN,"13 - 11
Ref ABELLA HANNIEL NTP / PHI",SARMIENTO CHRISTIAN
3,Table of 64,RODRIGUEZ VINCE BENJAMIN,DEL CASTILLO OSCAR GABRIEL,"15 - 2
Ref VALENA MALCOLM PHI",DEL CASTILLO OSCAR GABRIEL
3,Table of 64,GALE VON EUBERT,- BYE -,,GALE VON EUBERT
3,Table of 64,PANES KEN,PEDIAPCO FRANCO ANTONINO,"15 - 9
Ref CABAERO ROBERT YGNATIUS UE / PHI",PANES KEN
3,Table of 64,BAUTISTA JIAN MIGUEL,SALALIMA RALPH NIELSEN,"15 - 4
Ref CURIBA DOLLY MAE PHI",BAUTISTA JIAN MIGUEL
3,Table of 64,- BYE -,BUENTIPO JR. MEYNARDO EDWARD CARLO,,BUENTIPO JR. MEYNARDO EDWARD CARLO
3,Table of 64,FUENTES ENRICO GABRIEL,- BYE -,,FUENTES ENRICO GABRIEL
3,Table of 64,CONTADO ALJOR,PERALTA SIDNEY DEMITRI,"15 - 12
Ref DELOS SANTOS JAYMI NTP / PHI",CONTADO ALJOR
3,Table of 64,OBZUNAR AURELL FLORENCE,GRAHAM CHRISTOPHER FRANCIS,"15 - 9
Ref LARRAZABAL ALEXA NTP / PHI",OBZUNAR AURELL FLORENCE
3,Table of 64,- BYE -,GONZALES TIMOTHY DALE,,GONZALES TIMOTHY DALE
3,Table of 64,MAYO MATT JACOB,ONG MARIXON,"15 - 8
Ref CURIBA DOLLY MAE PHI",MAYO MATT JACOB
3,Table of 64,BUGARING DENZEL KENT,LAURON SEAN PATRICK,"15 - 4
Ref CABAERO ROBERT YGNATIUS UE / PHI",LAURON SEAN PATRICK
3,Table of 64,ESTEPA RODLEY FOURTH,MENDOZA JAIRUS,"15 - 14
Ref DELOS SANTOS JAYMI NTP / PHI",ESTEPA RODLEY FOURTH
3,Table of 64,- BYE -,JOSE NOELITO JR.,,JOSE NOELITO JR.
3,Table of 32,PEREZ REYNALDO JR,LARGO ZEBASTIAN ISAIAH,"15 - 8
Ref JAVINAR ELVIELYN PHI
1:05 PM",PEREZ REYNALDO JR
3,Table of 32,DELA CRUZ DOMINIQUE PAUL,HO CALIX ANDREAS,"13 - 12
Ref LARRAZABAL ALEXA NTP / PHI
1:06 PM",HO CALIX ANDREAS
3,Table of 32,GERONIMO DON REYZEL,ENSAMTAN EDAN YAKOV,"15 - 5
Ref ABELLA HANNIEL NTP / PHI
1:04 PM",ENSAMTAN EDAN YAKOV
3,Table of 32,MASANAGA RYUICHIRO,ROMAN JESSLY REYAN,"15 - 7
Ref DELOS SANTOS JAYMI NTP / PHI
1:05 PM",ROMAN JESSLY REYAN
3,Table of 32,GUINTO YLLAC JAVIER,BAUTISTA JOSE LORENZO,"15 - 7
Ref CABAERO ROBERT YGNATIUS UE / PHI
1:05 PM",GUINTO YLLAC JAVIER
3,Table of 32,MALINAO JOHN AGASTI,GALLANO RUZEL,"15 - 13
Ref CABAERO RAVEN USTFT / PHI
1:06 PM",GALLANO RUZEL
3,Table of 32,IGARES DUSTIN,MUNOZ DEEN RAFAEL,"15 - 9
Ref VALENA MALCOLM PHI
1:25 PM",MUNOZ DEEN RAFAEL
3,Table of 32,PUTIAN ADAM,ENCELAN RAMIL JR.,"15 - 10
Ref CURIBA DOLLY MAE PHI
1:22 PM",ENCELAN RAMIL JR.
3,Table of 32,ERGINA LEE EIGRAN,RAMOS JOHN DEXTER,"15 - 6
Ref ABELLA HANNIEL NTP / PHI
1:23 PM",ERGINA LEE EIGRAN
3,Table of 32,SARMIENTO CHRISTIAN,DEL CASTILLO OSCAR GABRIEL,"15 - 9
Ref DELOS SANTOS JAYMI NTP / PHI
1:28 PM",DEL CASTILLO OSCAR GABRIEL
3,Table of 32,GALE VON EUBERT,PANES KEN,"15 - 12
Ref CABAERO ROBERT YGNATIUS UE / PHI
1:21 PM",GALE VON EUBERT
3,Table of 32,BAUTISTA JIAN MIGUEL,BUENTIPO JR. MEYNARDO EDWARD CARLO,"15 - 9
Ref LARRAZABAL ALEXA NTP / PHI
1:22 PM",BAUTISTA JIAN MIGUEL
3,Table of 32,FUENTES ENRICO GABRIEL,CONTADO ALJOR,"15 - 9
Ref CURIBA DOLLY MAE PHI
1:23 PM",FUENTES ENRICO GABRIEL
3,Table of 32,OBZUNAR AURELL FLORENCE,GONZALES TIMOTHY DALE,"15 - 11
Ref CABAERO RAVEN USTFT / PHI
1:47 PM",GONZALES TIMOTHY DALE
