Leg,Pool,Right Fencer,Score1,Score2,Left Fencer
1,pool5,BAUTISTA JOSE LORENZO,V5,D3,ARIAS CALEB LEON
1,pool5,MUNOZ DEEN RAFAEL,V5,D4,MALINAO JOHN AGASTI
1,pool5,RAMOS JOHN DEXTER,V4,D3,GALE VON EUBERT
1,pool5,MALINAO JOHN AGASTI,V5,D0,BAUTISTA JOSE LORENZO
1,pool5,ARIAS CALEB LEON,D2,V5,RAMOS JOHN DEXTER
1,pool5,GALE VON EUBERT,V4,D3,MUNOZ DEEN RAFAEL
1,pool5,BAUTISTA JOSE LORENZO,D2,V5,RAMOS JOHN DEXTER
1,pool5,MALINAO JOHN AGASTI,D2,V5,GALE VON EUBERT
1,pool5,MUNOZ DEEN RAFAEL,V5,D3,ARIAS CALEB LEON
1,pool5,GALE VON EUBERT,V5,D3,BAUTISTA JOSE LORENZO
1,pool5,RAMOS JOHN DEXTER,V5,D2,MUNOZ DEEN RAFAEL
1,pool5,ARIAS CALEB LEON,D4,V5,MALINAO JOHN AGASTI
1,pool5,BAUTISTA JOSE LORENZO,D3,V5,MUNOZ DEEN RAFAEL
1,pool5,GALE VON EUBERT,V5,D1,ARIAS CALEB LEON
1,pool5,MALINAO JOHN AGASTI,D4,V5,RAMOS JOHN DEXTER
1,pool6,PUTIAN ADAM,D4,V5,GODBOUT JOSEPH ANTHONY
1,pool6,DELA CRUZ DOMINIQUE PAUL,V5,D2,BUNAGAN GABRIEL
1,pool6,ARIAS ANTHONY BERNARD,D4,V5,PUTIAN ADAM
1,pool6,GODBOUT JOSEPH ANTHONY,D3,V5,DELA CRUZ DOMINIQUE PAUL
1,pool6,ARIAS ANTHONY BERNARD,D3,V5,BUNAGAN GABRIEL
1,pool6,PUTIAN ADAM,V5,D0,DELA CRUZ DOMINIQUE PAUL
1,pool6,GODBOUT JOSEPH ANTHONY,V5,D2,ARIAS ANTHONY BERNARD
1,pool6,BUNAGAN GABRIEL,D2,V5,PUTIAN ADAM
1,pool6,DELA CRUZ DOMINIQUE PAUL,V5,D1,ARIAS ANTHONY BERNARD
1,pool6,BUNAGAN GABRIEL,D4,V5,GODBOUT JOSEPH ANTHONY
1,pool7,NUNEZ RAMON ANGELO GABRIEL,D1,V5,PANES KEN
1,pool7,MAMURIC JOSE ROBERTO,D3,V5,PEREZ REYNALDO JR
1,pool7,DIMAILIG CARLOS,V5,D2,FUENTES ENRICO GABRIEL
1,pool7,PEREZ REYNALDO JR,V5,D0,PANES KEN
1,pool7,NUNEZ RAMON ANGELO GABRIEL,D2,V5,DIMAILIG CARLOS
1,pool7,FUENTES ENRICO GABRIEL,V5,D2,MAMURIC JOSE ROBERTO
1,pool7,DIMAILIG CARLOS,V5,D4,PANES KEN
1,pool7,PEREZ REYNALDO JR,V5,D2,FUENTES ENRICO GABRIEL
1,pool7,MAMURIC JOSE ROBERTO,D4,V5,NUNEZ RAMON ANGELO GABRIEL
1,pool7,FUENTES ENRICO GABRIEL,V5,D2,PANES KEN
1,pool7,DIMAILIG CARLOS,V5,D3,MAMURIC JOSE ROBERTO
1,pool7,NUNEZ RAMON ANGELO GABRIEL,D1,V5,PEREZ REYNALDO JR
1,pool7,MAMURIC JOSE ROBERTO,D0,V5,PANES KEN
1,pool7,FUENTES ENRICO GABRIEL,V5,D2,NUNEZ RAMON ANGELO GABRIEL
1,pool7,PEREZ REYNALDO JR,V5,D1,DIMAILIG CARLOS
1,pool8,PERALTA SIDNEY DEMITRI,D1,V5,BUENTIPO JR. MEYNARDO EDWARD CARLO
1,pool8,THAI JOTHAM,D3,V5,PANGILINAN ABI FRANCE
1,pool8,HO CALIX ANDREAS,V5,D0,OCAMPO TAN ALLAN
1,pool8,PANGILINAN ABI FRANCE,D2,V3,PERALTA SIDNEY DEMITRI
1,pool8,BUENTIPO JR. MEYNARDO EDWARD CARLO,D2,V5,HO CALIX ANDREAS
1,pool8,OCAMPO TAN ALLAN,D4,V5,THAI JOTHAM
1,pool8,PERALTA SIDNEY DEMITRI,D4,V5,HO CALIX ANDREAS
1,pool8,PANGILINAN ABI FRANCE,V5,D4,OCAMPO TAN ALLAN
1,pool8,THAI JOTHAM,D3,V5,BUENTIPO JR. MEYNARDO EDWARD CARLO
1,pool8,OCAMPO TAN ALLAN,D3,V5,PERALTA SIDNEY DEMITRI
1,pool8,HO CALIX ANDREAS,V5,D1,THAI JOTHAM
1,pool8,BUENTIPO JR. MEYNARDO EDWARD CARLO,V5,D1,PANGILINAN ABI FRANCE
1,pool8,PERALTA SIDNEY DEMITRI,V5,D4,THAI JOTHAM
1,pool8,OCAMPO TAN ALLAN,D3,V5,BUENTIPO JR. MEYNARDO EDWARD CARLO
1,pool8,PANGILINAN ABI FRANCE,D1,V5,HO CALIX ANDREAS
1,pool9,BAUTISTA GABRIEL ANTONIO,D0,V5,ENCELAN RAMIL JR.
1,pool9,PABALAN BRIANNE KLYDE,D3,V5,CAPINA DUNHILL
1,pool9,ICASIANO AURELIO,D2,V5,SIN MAGNUS AURELIUS
1,pool9,CAPINA DUNHILL,V5,D3,BAUTISTA GABRIEL ANTONIO
1,pool9,ENCELAN RAMIL JR.,V5,D3,ICASIANO AURELIO
1,pool9,SIN MAGNUS AURELIUS,D4,V5,PABALAN BRIANNE KLYDE
1,pool9,BAUTISTA GABRIEL ANTONIO,V5,D3,ICASIANO AURELIO
1,pool9,CAPINA DUNHILL,V5,D2,SIN MAGNUS AURELIUS
1,pool9,PABALAN BRIANNE KLYDE,V5,D1,ENCELAN RAMIL JR.
1,pool9,SIN MAGNUS AURELIUS,V5,D3,BAUTISTA GABRIEL ANTONIO
1,pool9,ICASIANO AURELIO,D1,V5,PABALAN BRIANNE KLYDE
1,pool9,ENCELAN RAMIL JR.,D4,V5,CAPINA DUNHILL
1,pool9,BAUTISTA GABRIEL ANTONIO,D1,V5,PABALAN BRIANNE KLYDE
1,pool9,SIN MAGNUS AURELIUS,D1,V5,ENCELAN RAMIL JR.
1,pool9,CAPINA DUNHILL,V5,D1,ICASIANO AURELIO
1,pool10,TEE JACOB,D1,V5,BAUTISTA JIAN MIGUEL
1,pool10,SALALIMA RALPH NIELSEN,D2,V5,ENSAMTAN EDAN YAKOV
1,pool10,CANAVERAL JUDE KADMIEL,D3,V5,GALLANO RUZEL
1,pool10,ENSAMTAN EDAN YAKOV,V5,D4,TEE JACOB
1,pool10,BAUTISTA JIAN MIGUEL,V5,D1,CANAVERAL JUDE KADMIEL
1,pool10,GALLANO RUZEL,V5,D4,SALALIMA RALPH NIELSEN
1,pool10,TEE JACOB,V5,D2,CANAVERAL JUDE KADMIEL
1,pool10,ENSAMTAN EDAN YAKOV,D1,V5,GALLANO RUZEL
1,pool10,SALALIMA RALPH NIELSEN,D1,V5,BAUTISTA JIAN MIGUEL
1,pool10,GALLANO RUZEL,V5,D3,TEE JACOB
1,pool10,CANAVERAL JUDE KADMIEL,D4,V5,SALALIMA RALPH NIELSEN
1,pool10,BAUTISTA JIAN MIGUEL,V5,D3,ENSAMTAN EDAN YAKOV
1,pool10,TEE JACOB,D3,V5,SALALIMA RALPH NIELSEN
1,pool10,GALLANO RUZEL,D4,V5,BAUTISTA JIAN MIGUEL
1,pool10,ENSAMTAN EDAN YAKOV,V5,D0,CANAVERAL JUDE KADMIEL
1,pool11,DIVINAGRACIA JOAQUIN JIBRIL,D2,V5,MASANAGA RYUICHIRO
1,pool11,YANOS KHENETH,D4,V5,OBZUNAR AURELL FLORENCE
1,pool11,COMALING MICHAEL VER ANTON,D3,V5,MALVAR LORENZO MIGUEL
1,pool11,OBZUNAR AURELL FLORENCE,V5,D3,DIVINAGRACIA JOAQUIN JIBRIL
1,pool11,MASANAGA RYUICHIRO,V5,D3,COMALING MICHAEL VER ANTON
1,pool11,MALVAR LORENZO MIGUEL,V5,D1,YANOS KHENETH
1,pool11,DIVINAGRACIA JOAQUIN JIBRIL,D1,V5,COMALING MICHAEL VER ANTON
1,pool11,OBZUNAR AURELL FLORENCE,V4,D3,MALVAR LORENZO MIGUEL
1,pool11,YANOS KHENETH,V5,D4,MASANAGA RYUICHIRO
1,pool11,MALVAR LORENZO MIGUEL,V5,D0,DIVINAGRACIA JOAQUIN JIBRIL
1,pool11,COMALING MICHAEL VER ANTON,D3,V5,YANOS KHENETH
1,pool11,MASANAGA RYUICHIRO,D3,V5,OBZUNAR AURELL FLORENCE
1,pool11,DIVINAGRACIA JOAQUIN JIBRIL,D0,V5,YANOS KHENETH
1,pool11,MALVAR LORENZO MIGUEL,V5,D3,MASANAGA RYUICHIRO
1,pool11,OBZUNAR AURELL FLORENCE,V5,D3,COMALING MICHAEL VER ANTON
1,pool12,DEL CASTILLO OSCAR GABRIEL,V5,D1,GRAHAM CHRISTOPHER FRANCIS
1,pool12,BLANCH ALECSANDREI ETHAN,V5,D0,ANG SEAN TIMOTHY
1,pool12,DE SILOS JOAQUIN PABLO,D3,V5,ROMAN JESSLY REYAN
1,pool12,ANG SEAN TIMOTHY,D0,V5,DEL CASTILLO OSCAR GABRIEL
1,pool12,GRAHAM CHRISTOPHER FRANCIS,V5,D3,DE SILOS JOAQUIN PABLO
1,pool12,ROMAN JESSLY REYAN,V5,D4,BLANCH ALECSANDREI ETHAN
1,pool12,DEL CASTILLO OSCAR GABRIEL,V5,D3,DE SILOS JOAQUIN PABLO
1,pool12,ANG SEAN TIMOTHY,D3,V5,ROMAN JESSLY REYAN
1,pool12,BLANCH ALECSANDREI ETHAN,V5,D3,GRAHAM CHRISTOPHER FRANCIS
1,pool12,ROMAN JESSLY REYAN,V5,D4,DEL CASTILLO OSCAR GABRIEL
1,pool12,DE SILOS JOAQUIN PABLO,D3,V5,BLANCH ALECSANDREI ETHAN
1,pool12,GRAHAM CHRISTOPHER FRANCIS,D3,V4,ANG SEAN TIMOTHY
1,pool12,DEL CASTILLO OSCAR GABRIEL,V5,D1,BLANCH ALECSANDREI ETHAN
1,pool12,ROMAN JESSLY REYAN,V5,D4,GRAHAM CHRISTOPHER FRANCIS
1,pool12,ANG SEAN TIMOTHY,D4,V5,DE SILOS JOAQUIN PABLO
2,pool1,CARLOS KYLE ADAM,D1,V5,ANG SEAN TIMOTHY
2,pool1,BLANCH ALECSANDREI ETHAN,V5,D0,DE GUZMAN REYNALDO
2,pool1,FUENTES ENRICO GABRIEL,D2,V5,JOSE NOELITO JR.
2,pool1,DE GUZMAN REYNALDO,V5,D2,CARLOS KYLE ADAM
2,pool1,ANG SEAN TIMOTHY,D0,V5,FUENTES ENRICO GABRIEL
2,pool1,JOSE NOELITO JR.,V5,D3,BLANCH ALECSANDREI ETHAN
2,pool1,CARLOS KYLE ADAM,D1,V5,FUENTES ENRICO GABRIEL
2,pool1,DE GUZMAN REYNALDO,D0,V5,JOSE NOELITO JR.
2,pool1,BLANCH ALECSANDREI ETHAN,V5,D2,ANG SEAN TIMOTHY
2,pool1,JOSE NOELITO JR.,V5,D1,CARLOS KYLE ADAM
2,pool1,FUENTES ENRICO GABRIEL,V5,D4,BLANCH ALECSANDREI ETHAN
2,pool1,ANG SEAN TIMOTHY,D1,V2,DE GUZMAN REYNALDO
2,pool1,CARLOS KYLE ADAM,D3,V5,BLANCH ALECSANDREI ETHAN
2,pool1,JOSE NOELITO JR.,V5,D0,ANG SEAN TIMOTHY
2,pool1,DE GUZMAN REYNALDO,D1,V5,FUENTES ENRICO GABRIEL
2,pool2,NUNEZ RAMON ANGELO GABRIEL,D3,V5,ENSAMTAN EDAN YAKOV
2,pool2,RAMOS THADDEUS,D3,V5,ENCELAN RAMIL JR.
2,pool2,ERGINA LEE EIGRAN,V5,D1,BAUTISTA GABRIEL ANTONIO
2,pool2,ENCELAN RAMIL JR.,V5,D1,NUNEZ RAMON ANGELO GABRIEL
2,pool2,ENSAMTAN EDAN YAKOV,D4,V5,ERGINA LEE EIGRAN
2,pool2,BAUTISTA GABRIEL ANTONIO,D2,V5,RAMOS THADDEUS
2,pool2,NUNEZ RAMON ANGELO GABRIEL,D0,V5,ERGINA LEE EIGRAN
2,pool2,ENCELAN RAMIL JR.,V5,D3,BAUTISTA GABRIEL ANTONIO
2,pool2,RAMOS THADDEUS,D4,V5,ENSAMTAN EDAN YAKOV
2,pool2,BAUTISTA GABRIEL ANTONIO,V5,D1,NUNEZ RAMON ANGELO GABRIEL
2,pool2,ERGINA LEE EIGRAN,V5,D2,RAMOS THADDEUS
2,pool2,ENSAMTAN EDAN YAKOV,V5,D4,ENCELAN RAMIL JR.
2,pool2,NUNEZ RAMON ANGELO GABRIEL,V5,D2,RAMOS THADDEUS
2,pool2,BAUTISTA GABRIEL ANTONIO,D4,V5,ENSAMTAN EDAN YAKOV
2,pool2,ENCELAN RAMIL JR.,D0,V5,ERGINA LEE EIGRAN
2,pool3,SON DIEGO RAFAEL,D2,V5,GONZALES TIMOTHY DALE
2,pool3,BUGARING DENZEL KENT,D2,V5,ARIAS ANTHONY BERNARD
2,pool3,PERALTA SIDNEY DEMITRI,D4,V5,RODRIGUEZ VINCE BENJAMIN
2,pool3,ARIAS ANTHONY BERNARD,D4,V5,SON DIEGO RAFAEL
2,pool3,PERALTA SIDNEY DEMITRI,D3,V5,GONZALES TIMOTHY DALE
2,pool3,RODRIGUEZ VINCE BENJAMIN,V5,D4,BUGARING DENZEL KENT
2,pool3,SON DIEGO RAFAEL,D2,V5,PERALTA SIDNEY DEMITRI
2,pool3,ARIAS ANTHONY BERNARD,D3,V5,RODRIGUEZ VINCE BENJAMIN
2,pool3,BUGARING DENZEL KENT,D1,V5,GONZALES TIMOTHY DALE
2,pool3,RODRIGUEZ VINCE BENJAMIN,V5,D3,SON DIEGO RAFAEL
2,pool3,PERALTA SIDNEY DEMITRI,V5,D2,BUGARING DENZEL KENT
2,pool3,ARIAS ANTHONY BERNARD,D2,V5,GONZALES TIMOTHY DALE
2,pool3,SON DIEGO RAFAEL,V5,D4,BUGARING DENZEL KENT
2,pool3,RODRIGUEZ VINCE BENJAMIN,D2,V5,GONZALES TIMOTHY DALE
2,pool3,ARIAS ANTHONY BERNARD,D2,V5,PERALTA SIDNEY DEMITRI
2,pool4,IGARES DUSTIN,D0,V5,LAURON SEAN PATRICK
2,pool4,OCAMPO TAN ALLAN,D0,V5,PANES KEN
2,pool4,BERNAL KIETH MEANFRED,V4,D2,GODBOUT JOSEPH ANTHONY
2,pool4,IGARES DUSTIN,V5,D4,PANES KEN
2,pool4,LAURON SEAN PATRICK,V5,D0,BERNAL KIETH MEANFRED
2,pool4,GODBOUT JOSEPH ANTHONY,D2,V5,OCAMPO TAN ALLAN
2,pool4,IGARES DUSTIN,D1,V5,BERNAL KIETH MEANFRED
2,pool4,GODBOUT JOSEPH ANTHONY,V5,D2,PANES KEN
2,pool4,OCAMPO TAN ALLAN,D0,V5,LAURON SEAN PATRICK
2,pool4,GODBOUT JOSEPH ANTHONY,V5,D4,IGARES DUSTIN
2,pool4,BERNAL KIETH MEANFRED,D3,V5,OCAMPO TAN ALLAN
2,pool4,LAURON SEAN PATRICK,V5,D4,PANES KEN
2,pool4,IGARES DUSTIN,V5,D4,OCAMPO TAN ALLAN
2,pool4,GODBOUT JOSEPH ANTHONY,D4,V5,LAURON SEAN PATRICK
2,pool4,BERNAL KIETH MEANFRED,D2,V5,PANES KEN
2,pool5,CAPINA DUNHILL,V5,D0,DELA CRUZ DOMINIQUE PAUL
2,pool5,ARIAS CALEB LEON,D3,V5,GALLANO RUZEL
2,pool5,DE SILOS JOAQUIN PABLO,D1,V5,GUINTO YLLAC JAVIER
2,pool5,GALLANO RUZEL,D1,V5,CAPINA DUNHILL
2,pool5,DELA CRUZ DOMINIQUE PAUL,V5,D2,DE SILOS JOAQUIN PABLO
2,pool5,GUINTO YLLAC JAVIER,V5,D3,ARIAS CALEB LEON
2,pool5,CAPINA DUNHILL,V5,D2,DE SILOS JOAQUIN PABLO
2,pool5,GALLANO RUZEL,D3,V5,GUINTO YLLAC JAVIER
2,pool5,ARIAS CALEB LEON,D0,V5,DELA CRUZ DOMINIQUE PAUL
2,pool5,GUINTO YLLAC JAVIER,D3,V4,CAPINA DUNHILL
2,pool5,DE SILOS JOAQUIN PABLO,D4,V5,ARIAS CALEB LEON
2,pool5,DELA CRUZ DOMINIQUE PAUL,V5,D4,GALLANO RUZEL
2,pool5,CAPINA DUNHILL,V5,D2,ARIAS CALEB LEON
2,pool5,GUINTO YLLAC JAVIER,V4,D3,DELA CRUZ DOMINIQUE PAUL
2,pool5,GALLANO RUZEL,V5,D1,DE SILOS JOAQUIN PABLO
2,pool6,ICASIANO AURELIO,V5,D3,SINAY RUDDI OSBERT
2,pool6,BAUTISTA JIAN MIGUEL,V5,D2,GRAHAM CHRISTOPHER FRANCIS
2,pool6,PUTIAN ADAM,V5,D3,JACINTO LUCAS
2,pool6,GRAHAM CHRISTOPHER FRANCIS,V5,D4,ICASIANO AURELIO
2,pool6,PUTIAN ADAM,V5,D0,SINAY RUDDI OSBERT
2,pool6,JACINTO LUCAS,D1,V5,BAUTISTA JIAN MIGUEL
2,pool6,ICASIANO AURELIO,D3,V5,PUTIAN ADAM
2,pool6,GRAHAM CHRISTOPHER FRANCIS,V5,D4,JACINTO LUCAS
2,pool6,BAUTISTA JIAN MIGUEL,V5,D1,SINAY RUDDI OSBERT
2,pool6,JACINTO LUCAS,V5,D1,ICASIANO AURELIO
2,pool6,PUTIAN ADAM,D2,V5,BAUTISTA JIAN MIGUEL
2,pool6,GRAHAM CHRISTOPHER FRANCIS,D3,V5,SINAY RUDDI OSBERT
2,pool6,ICASIANO AURELIO,D1,V5,BAUTISTA JIAN MIGUEL
2,pool6,JACINTO LUCAS,D3,V5,SINAY RUDDI OSBERT
2,pool6,GRAHAM CHRISTOPHER FRANCIS,D1,V5,PUTIAN ADAM
2,pool7,CABRERA JOSE FABER,D3,V5,TEE JACOB
2,pool7,CONTADO ALJOR,V5,D1,MAMURIC JOSE ROBERTO
2,pool7,BUENTIPO JR. MEYNARDO EDWARD CARLO,V5,D0,MALINAO JOHN AGASTI
2,pool7,MAMURIC JOSE ROBERTO,D3,V5,CABRERA JOSE FABER
2,pool7,TEE JACOB,D1,V5,BUENTIPO JR. MEYNARDO EDWARD CARLO
2,pool7,MALINAO JOHN AGASTI,V5,D4,CONTADO ALJOR
2,pool7,CABRERA JOSE FABER,D4,V5,BUENTIPO JR. MEYNARDO EDWARD CARLO
2,pool7,MAMURIC JOSE ROBERTO,D2,V5,MALINAO JOHN AGASTI
2,pool7,CONTADO ALJOR,D4,V5,TEE JACOB
2,pool7,MALINAO JOHN AGASTI,V5,D3,CABRERA JOSE FABER
2,pool7,BUENTIPO JR. MEYNARDO EDWARD CARLO,D4,V5,CONTADO ALJOR
2,pool7,TEE JACOB,V5,D4,MAMURIC JOSE ROBERTO
2,pool7,CABRERA JOSE FABER,D2,V5,CONTADO ALJOR
2,pool7,MALINAO JOHN AGASTI,V5,D3,TEE JACOB
2,pool7,MAMURIC JOSE ROBERTO,D2,V5,BUENTIPO JR. MEYNARDO EDWARD CARLO
2,pool8,RAMOS JOHN DEXTER,V5,D1,GERONIMO DON REYZEL
2,pool8,DELA PAZ FRANCIS ANGELO,V5,D2,CORSIGA RAFAEL
2,pool8,MENDOZA JAIRUS,V5,D3,DIMAILIG CARLOS
2,pool8,CORSIGA RAFAEL,D3,V5,RAMOS JOHN DEXTER
2,pool8,GERONIMO DON REYZEL,V5,D2,MENDOZA JAIRUS
2,pool8,DIMAILIG CARLOS,D4,V5,DELA PAZ FRANCIS ANGELO
2,pool8,RAMOS JOHN DEXTER,V5,D2,MENDOZA JAIRUS
2,pool8,CORSIGA RAFAEL,V5,D3,DIMAILIG CARLOS
2,pool8,DELA PAZ FRANCIS ANGELO,D2,V5,GERONIMO DON REYZEL
2,pool8,DIMAILIG CARLOS,V5,D4,RAMOS JOHN DEXTER
2,pool8,MENDOZA JAIRUS,D2,V5,DELA PAZ FRANCIS ANGELO
2,pool8,GERONIMO DON REYZEL,V5,D2,CORSIGA RAFAEL
2,pool8,RAMOS JOHN DEXTER,V5,D3,DELA PAZ FRANCIS ANGELO
2,pool8,DIMAILIG CARLOS,V5,D4,GERONIMO DON REYZEL
2,pool8,CORSIGA RAFAEL,V5,D4,MENDOZA JAIRUS
2,pool9,DEL CASTILLO OSCAR GABRIEL,V5,D1,BUNAGAN GABRIEL
2,pool9,CHAN JOAQUIN BENITO,V5,D4,SESE JUANCHO MIGUEL
2,pool9,GALE VON EUBERT,V5,D2,DEL CASTILLO OSCAR GABRIEL
2,pool9,BUNAGAN GABRIEL,V5,D4,CHAN JOAQUIN BENITO
2,pool9,GALE VON EUBERT,D4,V5,SESE JUANCHO MIGUEL
2,pool9,DEL CASTILLO OSCAR GABRIEL,D2,V5,CHAN JOAQUIN BENITO
2,pool9,BUNAGAN GABRIEL,D4,V5,GALE VON EUBERT
2,pool9,SESE JUANCHO MIGUEL,D1,V5,DEL CASTILLO OSCAR GABRIEL
2,pool9,CHAN JOAQUIN BENITO,D4,V5,GALE VON EUBERT
2,pool9,SESE JUANCHO MIGUEL,V5,D4,BUNAGAN GABRIEL
2,pool10,DATOR ALLAN,D1,V5,PEREZ REYNALDO JR
2,pool10,PASCAL NICOLAS,V5,D4,DEVEZA LUIS INIGO
2,pool10,DATOR ALLAN,D2,V4,MAYO MATT JACOB
2,pool10,PEREZ REYNALDO JR,V5,D1,PASCAL NICOLAS
2,pool10,DEVEZA LUIS INIGO,D2,V5,MAYO MATT JACOB
2,pool10,DATOR ALLAN,V5,D4,PASCAL NICOLAS
2,pool10,PEREZ REYNALDO JR,V5,D2,MAYO MATT JACOB
2,pool10,DEVEZA LUIS INIGO,D3,V5,DATOR ALLAN
2,pool10,PASCAL NICOLAS,D3,V5,MAYO MATT JACOB
2,pool10,DEVEZA LUIS INIGO,D2,V5,PEREZ REYNALDO JR
2,pool11,GATMAYTAN SAMUEL,D3,V5,MALVAR LORENZO MIGUEL
2,pool11,PANGILINAN ABI FRANCE,V5,D4,SARMIENTO CHRISTIAN
2,pool11,HO CALIX ANDREAS,V5,D3,GATMAYTAN SAMUEL
2,pool11,MALVAR LORENZO MIGUEL,V5,D2,PANGILINAN ABI FRANCE
2,pool11,HO CALIX ANDREAS,V5,D3,SARMIENTO CHRISTIAN
2,pool11,GATMAYTAN SAMUEL,D1,V5,PANGILINAN ABI FRANCE
2,pool11,MALVAR LORENZO MIGUEL,V5,D3,HO CALIX ANDREAS
2,pool11,GATMAYTAN SAMUEL,D1,V5,SARMIENTO CHRISTIAN
2,pool11,PANGILINAN ABI FRANCE,D1,V5,HO CALIX ANDREAS
2,pool11,MALVAR LORENZO MIGUEL,D4,V5,SARMIENTO CHRISTIAN
2,pool12,BAROQUILLO FERDINAND,D2,V5,SALALIMA RALPH NIELSEN
2,pool12,ONG MARIXON,D2,V5,ROMAN JESSLY REYAN
